generation,diversity_alive_lineages
0,400
1,400
2,400
3,400
4,400
5,400
6,400
7,400
8,400
9,400
10,400
11,400
12,400
13,400
14,400
15,400
16,400
17,400
18,400
19,400
20,400
21,400
22,400
23,400
24,400
25,400
26,400
27,400
28,400
29,400
30,400
31,400
32,400
33,400
34,400
35,400
36,400
37,400
38,400
39,400
40,400
41,400
42,400
43,400
44,400
45,400
46,400
47,400
48,400
49,400
50,400
51,400
52,400
53,400
54,400
55,400
56,400
57,400
58,400
59,400
60,400
61,400
62,400
63,400
64,400
65,400
66,400
67,400
68,400
69,400
70,400
71,400
72,400
73,400
74,400
75,400
76,400
77,400
78,400
79,400
80,400
81,400
82,400
83,400
84,400
85,400
86,400
87,400
88,400
89,400
90,400
91,400
92,400
93,400
94,400
95,400
96,400
97,400
98,400
99,400
100,400
101,400
102,400
103,400
104,400
105,400
106,400
107,400
108,400
109,400
110,400
111,400
112,400
113,400
114,400
115,400
116,400
117,400
118,400
119,400
120,400
121,400
122,400
123,400
124,400
125,400
126,400
127,400
128,400
129,400
130,400
131,400
132,400
133,400
134,400
135,400
136,400
137,400
138,400
139,400
140,400
141,400
142,400
143,400
144,400
145,400
146,400
147,400
148,400
149,400
150,400
151,400
152,400
153,400
154,400
155,400
156,400
157,400
158,400
159,400
160,400
161,400
162,400
163,400
164,400
165,400
166,400
167,400
168,400
169,400
170,400
171,400
172,400
173,400
174,400
175,400
176,400
177,400
178,400
179,400
180,400
181,400
182,400
183,400
184,400
185,400
186,400
187,400
188,400
189,400
190,400
191,400
192,400
193,400
194,400
195,400
196,400
197,400
198,400
199,400
200,400
201,400
202,400
203,400
204,400
205,400
206,400
207,400
208,400
209,400
210,400
211,400
212,400
213,400
214,400
215,400
216,400
217,400
218,400
219,400
220,400
221,400
222,400
223,400
224,400
225,400
226,400
227,400
228,400
229,400
230,400
231,400
232,400
233,400
234,400
235,400
236,400
237,400
238,400
239,400
240,400
241,400
242,400
243,400
244,400
245,400
246,400
247,400
248,400
249,400
250,400
251,400
252,400
253,400
254,400
255,400
256,400
257,400
258,400
259,400
260,400
261,400
262,400
263,400
264,400
265,400
266,400
267,400
268,400
269,400
270,400
271,400
272,400
273,400
274,400
275,400
276,400
277,400
278,400
279,400
280,400
281,400
282,400
283,400
284,400
285,400
286,400
287,400
288,400
289,400
290,400
291,400
292,400
293,400
294,400
295,400
296,400
297,400
298,400
299,400
300,281
301,329
302,357
303,374
304,384
305,390
306,394
307,396
308,398
309,399
310,399
311,399
312,399
313,399
314,399
315,399
316,399
317,399
318,399
319,399
320,399
321,399
322,399
323,399
324,399
325,399
326,399
327,399
328,399
329,399
330,399
331,399
332,399
333,399
334,399
335,399
336,399
337,399
338,399
339,399
340,399
341,399
342,399
343,399
344,399
345,399
346,399
347,399
348,399
349,399
350,399
351,399
352,399
353,399
354,399
355,399
356,399
357,399
358,399
359,399
360,399
361,399
362,399
363,399
364,399
365,399
366,399
367,399
368,399
369,399
370,399
371,399
372,399
373,399
374,399
375,399
376,399
377,399
378,399
379,399
380,399
381,399
382,399
383,399
384,399
385,399
386,399
387,399
388,399
389,399
390,399
391,399
392,399
393,399
394,399
395,399
396,399
397,399
398,399
399,399
400,399
401,399
402,399
403,399
404,399
405,399
406,399
407,399
408,399
409,399
410,399
411,399
412,399
413,399
414,399
415,399
416,399
417,399
418,399
419,399
420,399
421,399
422,399
423,399
424,399
425,399
426,399
427,399
428,399
429,399
430,399
431,399
432,399
433,399
434,399
435,399
436,399
437,399
438,399
439,399
440,399
441,399
442,399
443,399
